id,montant,canal,statut,date,num_tel
54,908957,agence,refusé,2026-04-22T06:28:17,00229 01 60457233
55,1243779,ATM,suspect,2026-04-25T17:35:05,229 01 51491219
56,660637,web,en attente,2026-06-02T09:30:39,00229 01 41205471
57,1465823,web,en attente,2026-05-05T04:08:24,00229 01 57078579
58,425687,web,en attente,2026-05-11T14:27:22,+229 01 63501096
59,454723,ATM,refusé,2026-05-01T10:30:31,+229 01 52039685
60,1129909,ATM,ok,2026-05-22T08:08:03,229 01 48220815
61,724725,ATM,en attente,2026-06-01T02:30:04,00229 01 44762422
62,1573859,mobile,suspect,2026-05-04T15:44:07,00229 01 21183324
63,364547,agence,en attente,2026-05-23T22:27:21,229 01 61710169
64,1608557,ATM,refusé,2026-06-11T07:41:01,+229 01 62786147
65,286392,ATM,ok,2026-06-05T20:31:50,229 01 95432728
66,851467,agence,en attente,2026-04-18T15:59:32,229 01 62391406
67,824249,mobile,suspect,2026-06-02T08:16:32,229 01 90809038
68,1599548,web,suspect,2026-05-19T09:36:55,+229 01 60693464
69,335872,ATM,refusé,2026-06-03T07:34:57,229 01 97153958
70,1847439,ATM,en attente,2026-04-14T17:46:16,229 01 27073429
71,1156687,web,suspect,2026-05-12T10:20:05,229 01 64750722
72,1384486,web,ok,2026-05-03T15:52:25,+229 01 51012167
73,208220,web,suspect,2026-05-22T03:13:30,+229 01 92725156
74,1641793,mobile,ok,2026-05-25T19:41:52,00229 01 99730410
75,837699,ATM,ok,2026-04-23T13:35:56,229 01 62658170
76,914193,web,ok,2026-06-07T17:15:39,+229 01 92458029
77,619647,web,ok,2026-04-23T11:07:48,229 01 40687219
78,343137,ATM,suspect,2026-05-20T02:28:33,+229 01 50077724
79,824376,web,refusé,2026-06-05T08:23:40,00229 01 90188289
80,1298152,ATM,refusé,2026-05-03T19:37:47,+229 01 93956662
81,756468,agence,en attente,2026-05-23T19:30:36,00229 01 61750683
82,1859897,web,suspect,2026-04-24T07:30:45,+229 01 29480276
83,1991145,mobile,ok,2026-06-01T12:34:12,229 01 91136171
84,271403,mobile,refusé,2026-05-22T05:31:18,+229 01 62748929
85,1979111,ATM,en attente,2026-06-07T01:52:09,00229 01 49975316
86,464479,web,ok,2026-05-13T17:22:24,229 01 52833431
87,424881,agence,ok,2026-05-15T17:26:52,+229 01 48087790
88,501783,mobile,refusé,2026-05-15T09:52:18,229 01 48005274
89,368843,agence,en attente,2026-06-03T12:44:02,+229 01 64271008
90,1090171,ATM,ok,2026-06-02T03:37:22,229 01 47329462
91,622587,agence,suspect,2026-06-10T03:28:22,229 01 97373063
92,1871429,mobile,refusé,2026-05-28T11:01:32,+229 01 48979448
93,1789600,mobile,ok,2026-05-01T00:59:54,229 01 20183018
94,1975958,ATM,suspect,2026-04-22T22:07:56,+229 01 66123772
95,614664,web,ok,2026-06-04T02:00:21,+229 01 90884950
96,1393273,mobile,ok,2026-05-23T17:31:23,00229 01 98659682
97,678092,ATM,en attente,2026-04-23T14:37:22,00229 01 42168054
98,1292310,agence,refusé,2026-05-06T02:54:19,229 01 94221410
99,1917549,agence,en attente,2026-04-24T14:11:38,00229 01 68564447
100,147057,web,ok,2026-05-22T06:55:07,229 01 98741450
101,374570.0,agence,ok,2026-06-13T14:10:52,22987654790
